Country,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
China,1995,1204855000,1520.029469,7.23E+11,70.008,1.686233887
China,1994,1191835000,1384.930157,5.63E+11,69.52,1.693479599
India,2007,1189691809,1070.131538,1.21E+12,65.788,2.478246528
China,1993,1178440000,1239.129373,6.18E+11,69.216,1.928066874
India,2006,1172373788,1008.667137,9.33E+11,65.412,2.68038156
China,1992,1164970000,1100.646116,4.93E+11,68.734,2.449542068
India,2005,1154638713,947.7634353,8.14E+11,64.996,2.910587502
China,1991,1150780000,975.4629155,4.14E+11,68.169,2.311243412
India,2004,1136264583,892.3821035,7.04E+11,64.524,2.828752248
China,1990,1135185000,905.0324572,3.96E+11,68.005,2.454016116
China,1989,1118650000,883.7641552,4.57E+11,67.838,2.447101315
India,2003,1117415123,840.8180443,6.03E+11,64.094,2.677776932
China,1988,1101630000,861.1934866,4.08E+11,67.581,0
India,2002,1098313039,793.1009618,5.11E+11,63.616,2.82686683
China,1987,1084035000,786.8648816,3.27E+11,67.288,0
India,2001,1078970907,777.7336603,4.81E+11,63.091,2.924435546
China,1986,1066790000,716.10534,3.00E+11,66.97,0
India,2000,1059633675,755.482294,4.63E+11,62.669,2.948929906
China,1985,1051040000,667.1285419,3.11E+11,66.643,0
India,1999,1040500054,740.9162333,4.55E+11,62.207,2.957195647
China,1984,1036825000,596.2011091,3.15E+11,66.3,0
China,1983,1023310000,524.4093632,3.06E+11,65.904,0
India,1998,1021434576,693.4085048,4.18E+11,61.792,2.727311417
China,1982,1008630000,480.3113224,2.84E+11,65.463,0
India,1997,1002335230,665.4661076,4.12E+11,61.388,2.647732426
China,1981,993885000,447.1197864,2.89E+11,64.975,0
India,1996,983281218,651.9583566,3.89E+11,60.984,2.472768225
China,1980,981235000,430.8554098,3.06E+11,64.42,0
China,1979,969005000,404.5966325,2.64E+11,63.865,0
India,1995,964279129,618.1392879,3.56E+11,60.596,2.578483572
China,1978,956165000,381.0993295,2.19E+11,63.218,0
India,1994,945261958,586.1754576,3.23E+11,60.216,2.664673727
China,1977,943455000,346.939156,1.75E+11,62.538,0
China,1976,930685000,326.9494605,1.54E+11,61.796,0
India,1993,926351297,560.7985718,2.75E+11,59.815,2.823542246
China,1975,916395000,337.344119,1.63E+11,60.917,0
India,1992,907574049,546.4410205,2.84E+11,59.452,2.704839706
China,1974,900350000,315.816664,1.44E+11,60.168,0
India,1991,888941756,528.898177,2.66E+11,59.055,2.909974328
China,1973,881940000,315.1296635,1.39E+11,59.389,0
India,1990,870452165,534.4840996,3.17E+11,58.652,3.14621461
China,1972,862030000,299.1908882,1.14E+11,58.418,0
India,1989,852012673,517.4203321,2.93E+11,58.233,3.534179728
China,1971,841105000,295.380171,99800593791,57.565,0
India,1988,833729681,499.0846481,2.93E+11,57.777,3.728671783
China,1970,818315000,283.5853563,92602634892,56.607,0
India,1987,815716125,465.3072242,2.77E+11,57.315,4.231317527
India,1986,797878993,457.5653912,2.48E+11,56.835,4.106468681
China,1969,796025000,244.3639643,79705614855,55.738,0
India,1985,780242084,446.5773324,2.31E+11,56.334,3.569030278
China,1968,774510000,214.770066,70846276051,55.057,0
India,1984,762895156,433.9316671,2.11E+11,55.816,3.416875594
China,1967,754550000,229.8762741,72881364882,54.351,0
India,1983,745826546,427.5276958,2.17E+11,55.281,3.32306866
China,1966,735400000,250.3049027,76720005492,53.637,0
India,1982,729169466,407.5856197,2.00E+11,54.732,3.345117666
China,1965,715185000,232.6072068,70436008642,52.912,0
India,1981,712869298,402.9015182,1.94E+11,54.175,3.186248122
China,1964,698355000,203.6878342,59708125204,52.156,0
India,1980,696828385,388.8227791,1.87E+11,53.611,3.13378133
China,1963,682335000,176.4004558,50706614526,51.408,0
India,1979,681248383,372.6163022,1.53E+11,53.06,3.261328658
China,1960,667070000,238.217052,59716249311,33.275,0
India,1978,666267760,402.0547122,1.37E+11,52.492,3.126331702
China,1962,665770000,163.9070438,47209186415,50.818,0
China,1961,660330000,175.0236815,50056685957,40.468,0
India,1977,651685628,388.8385692,1.21E+11,51.909,3.162771937
India,1976,637451448,370.6327345,1.02E+11,51.388,3.477883143
India,1975,623524219,372.7127029,98178114598,50.812,3.534598781
India,1974,609721951,349.1984451,99161036284,50.244,3.202826324
India,1973,596107483,352.989656,85101941339,49.539,3.158643767
India,1972,582837973,349.5080817,71072538513,49.025,3.717947461
India,1971,569999178,359.3688763,66960356998,48.632,3.652453524
India,1970,557501301,361.4861218,62043816388,48.241,3.18518304
India,1969,545314670,351.4400046,58086661684,47.857,3.140814558
India,1968,533431909,337.2158004,52745455871,47.471,3.245568585
India,1967,521987069,333.3168933,49790942204,45.674,3.223923721
India,1966,510992617,315.7759852,45536890606,45.333,3.572370646
India,1965,500114346,322.823222,59210461464,44.98,3.871414914
India,1964,489059309,339.0573141,56175789636,46.184,3.81923698
India,1963,477933619,322.8856342,48186723224,45.936,4.025306026
India,1962,467024193,311.7411949,41934681631,45.659,2.745400433
India,1961,456351876,309.9466903,39026635578,45.398,2.074359721
India,1960,445954579,305.7892575,36878683725,45.218,2.004012346
United States,2022,333287557,62789.12792,2.60E+13,0,3.454919798
United States,2021,332031554,61829.84563,2.36E+13,76.32926829,3.457977219
United States,2020,331511512,58451.60672,2.15E+13,76.9804878,3.696009828
United States,2019,328329953,60698.0113,2.18E+13,78.78780488,3.43456772
United States,2018,326838199,59607.39366,2.09E+13,78.63902439,3.323866404
United States,2017,325122128,58207.57831,1.99E+13,78.53902439,3.320540912
United States,2016,323071755,57292.53878,1.90E+13,78.53902439,3.422587975
United States,2015,320738994,56762.72945,1.87E+13,78.6902439,3.481428215
United States,2014,318386329,55675.38685,1.80E+13,78.84146341,3.690960761
United States,2013,316059947,54830.78407,1.72E+13,78.74146341,4.03266107
United States,2012,313877662,54213.45955,1.67E+13,78.74146341,4.46170997
United States,2011,311583481,53394.86184,1.59E+13,78.64146341,4.822441883
United States,2010,309327143,52963.46417,1.52E+13,78.54146341,4.904023332
United States,2009,306771529,51996.1835,1.44E+13,78.3902439,4.875768359
United States,2008,304093966,53854.16061,1.47E+13,78.03902439,4.446595522
United States,2007,301231207,54299.61724,1.46E+13,77.98780488,4.073350515
United States,2006,298379912,53738.09173,1.41E+13,77.68780488,4.041342302
United States,2005,295516599,52789.73142,1.32E+13,77.48780488,4.089231875
United States,2004,292805298,51485.20741,1.23E+13,77.48780488,4.016312736
United States,2003,290107933,50036.23423,1.15E+13,77.03658537,3.827161045
United States,2002,287625193,49095.3318,1.11E+13,76.93658537,3.447618099
United States,2001,284968955,48726.58167,1.07E+13,76.83658537,3.123809803
United States,2000,282162411,48746.04096,1.04E+13,76.63658537,3.112242147
United States,1999,279040000,47360.53642,9.69E+12,76.58292683,3.085676783
United States,1998,275854000,45715.69265,9.14E+12,76.5804878,3.201558499
Indonesia,2022,275501339,4073.610494,1.28E+12,0,0.702587599
Indonesia,2021,273753191,3892.962371,1.15E+12,67.57,0.741786363
United States,1997,272657000,44267.90588,8.59E+12,76.42926829,3.405562244
Indonesia,2020,271857970,3780.121634,1.03E+12,68.808,0.886584045
Indonesia,2019,269582878,3892.421662,1.09E+12,70.518,0.728563744
United States,1996,269394000,42896.41648,8.05E+12,76.02682927,3.554982206
Indonesia,2018,267066843,3741.305267,1.01E+12,70.338,0.71892819
United States,1995,266278000,41820.68019,7.57E+12,75.62195122,3.860245792
Indonesia,2017,264498852,3591.780028,9.83E+11,69.936,0.865191376
United States,1994,263126000,41215.34293,7.17E+12,75.6195122,4.215264675
Indonesia,2016,261850182,3453.04943,9.02E+11,69.798,0.792220213
United States,1993,259919000,40108.00804,6.73E+12,75.4195122,4.604350295
Indonesia,2015,259091970,3322.581679,8.32E+11,69.699,0.882266734
United States,1992,256514000,39552.02188,6.44E+12,75.61707317,4.970466808
Indonesia,2014,256229761,3203.484287,8.61E+11,69.533,0.777855178
Indonesia,2013,253275918,3086.323117,8.85E+11,69.264,0.918769839
United States,1991,252981000,38739.79832,6.10E+12,75.36585366,4.883429398
Indonesia,2012,250222695,2959.514478,8.92E+11,68.973,0.711549473
United States,1990,249623000,39303.48901,5.90E+12,75.21463415,5.605175294
Indonesia,2011,247099697,2826.480441,8.68E+11,68.823,0.653776703
United States,1989,246819000,39014.20411,5.60E+12,75.01707317,5.871206008
United States,1988,244499000,37989.19238,5.26E+12,74.76585366,6.071277702
Indonesia,2010,244016173,2695.86817,7.35E+11,68.679,0.617587092
United States,1987,242289000,36798.60441,4.83E+12,74.76585366,6.420274023
Indonesia,2009,240981299,2569.874213,5.21E+11,68.494,0.571133892
United States,1986,240133000,35887.5545,4.52E+12,74.61463415,6.626522658
Indonesia,2008,237936543,2487.611297,4.92E+11,68.226,0.578945804
United States,1985,237924000,35008.53023,4.31E+12,74.56341463,6.453219205
United States,1984,235825000,33906.35124,4.03E+12,74.56341463,6.23641653
Pakistan,2022,235824862,1695.956521,3.69E+11,0,2.63074028
Indonesia,2007,234858289,2377.254993,4.14E+11,68.189,0.712361931
United States,1983,233792000,31893.19905,3.61E+12,74.46341463,6.32114426
Indonesia,2006,231797427,2264.935733,3.49E+11,67.914,0.658702778
United States,1982,231664000,30775.44139,3.37E+12,74.36097561,6.814057094
Pakistan,2021,231402117,1650.692674,3.44E+11,66.098,2.871986066
United States,1981,229466000,31640.67779,3.20E+12,74.0097561,5.646541256
Indonesia,2005,228805144,2174.915221,2.72E+11,67.649,0.750789394
United States,1980,227225000,31161.93073,2.85E+12,73.6097561,5.153537467
Pakistan,2020,227196741,1578.429633,2.95E+11,66.269,3.019275832
Indonesia,2004,225938595,2083.882509,2.45E+11,65.75,0.945714622
United States,1979,225055000,31543.38432,2.61E+12,73.80487805,4.951991535
Pakistan,2019,223293280,1626.748868,3.15E+11,66.756,3.285515486
Indonesia,2003,223080121,2009.489784,2.26E+11,67.413,0.909285037
United States,1978,222585000,30914.61595,2.35E+12,73.35609756,4.943087248
United States,1977,220239000,29605.18325,2.08E+12,73.25609756,5.155617351
Indonesia,2002,220115092,1943.644928,1.90E+11,67.134,0.700120209
Pakistan,2018,219731479,1612.835353,3.51E+11,66.482,3.267359007
Nigeria,2022,218541212,2449.587981,4.60E+11,0,0.635544551
United States,1976,218035000,28582.73682,1.87E+12,72.85609756,5.191071429
Indonesia,2001,217112437,1885.679751,1.54E+11,66.758,0.572792653
Pakistan,2017,216379655,1542.904071,3.34E+11,66.297,3.082317827
United States,1975,215973000,27380.33939,1.68E+12,72.60487805,5.622679096
Brazil,2022,215313498,8831.127729,1.86E+12,0,1.053422011
Brazil,2021,214326223,8621.731582,1.60E+12,72.75,1.163682111
Indonesia,2000,214072421,1845.227801,1.54E+11,66.433,0.684483764
United States,1974,213854000,27708.56995,1.55E+12,71.95609756,5.954111197
Pakistan,2016,213524840,1497.168722,3.08E+11,65.88,2.948957437
Nigeria,2021,213401323,2429.58529,4.32E+11,52.676,1.012701927
Brazil,2020,213196304,8255.568013,1.45E+12,74.009,1.326660269
United States,1973,211909000,28114.86756,1.43E+12,71.35609756,5.893870591
Brazil,2019,211782878,8592.211207,1.82E+12,75.338,1.382797246
Indonesia,1999,210996910,1784.333595,1.29E+11,66.221,0.810812654
Pakistan,2015,210969298,1421.835278,2.95E+11,65.697,2.985381321
Brazil,2018,210166592,8553.865902,1.86E+12,75.109,1.469677724
United States,1972,209896000,26867.63032,1.28E+12,71.15609756,6.519756924
Brazil,2017,208504960,8470.940604,2.02E+12,74.827,1.414021668
Nigeria,2020,208327405,2401.183415,4.27E+11,52.887,0.632022913
Pakistan,2014,208251628,1382.094202,2.67E+11,65.284,3.485250889
Indonesia,1998,207855486,1797.083922,90063497246,65.962,1.019116844
United States,1971,207661000,25800.0013,1.16E+12,71.10731707,6.943069609
Brazil,2016,206859578,8426.843221,1.76E+12,74.442,1.347975413
Pakistan,2013,205337562,1346.289281,2.55E+11,65.15,3.475613872
Brazil,2015,205188205,8783.215424,1.77E+12,74.332,1.365517154
United States,1970,205052000,25295.21002,1.07E+12,70.80731707,8.032743584
Indonesia,1997,204628007,2101.254149,2.09E+11,65.733,1.497741738
Brazil,2014,203459650,9183.459727,2.41E+12,74.306,1.330244423
Nigeria,2019,203304492,2505.462239,4.65E+11,52.91,0.459170524
United States,1969,202677000,25664.37943,1.03E+12,70.50731707,8.633263795
Pakistan,2012,202205861,1309.937007,2.47E+11,64.782,3.484333924
Brazil,2013,201721767,9216.13228,2.44E+12,73.918,1.329446084
Indonesia,1996,201373791,2039.362989,2.21E+11,65.355,1.264392528
United States,1968,200706000,25137.16024,9.49E+11,69.95121951,9.268454275
Brazil,2012,199977707,9025.313996,2.40E+12,73.552,1.378656465
United States,1967,198712000,24226.52879,8.67E+11,70.56097561,9.417795933
Pakistan,2011,198602738,1294.509983,2.28E+11,64.648,3.285650816
Nigeria,2018,198387623,2512.080475,4.10E+11,52.554,0.506944517
Brazil,2011,198185302,8935.277314,2.55E+12,73.343,1.411851159
Indonesia,1995,198140162,1922.352118,1.96E+11,65.237,1.226309861
United States,1966,196560000,23894.40815,8.20E+11,70.21219512,8.435300286
Brazil,2010,196353492,8673.898383,2.14E+12,73.182,1.539406981
Indonesia,1994,194928533,1805.603885,1.72E+11,64.856,1.266155617
Brazil,2009,194517549,8142.761048,1.63E+12,72.948,1.538625697
Pakistan,2010,194454498,1287.615773,1.93E+11,64.436,3.423690973
United States,1965,194303000,22696.67858,7.49E+11,70.21463415,7.587247177
Nigeria,2017,193495907,2526.99961,3.67E+11,52.305,0.430671219
Brazil,2008,192672317,8231.100373,1.65E+12,72.715,1.441924093
United States,1964,191889000,21599.81871,6.91E+11,70.16585366,8.051281106
Indonesia,1993,191737287,1706.952365,1.52E+11,64.598,1.223557809
Brazil,2007,190779453,7909.825247,1.37E+12,72.365,1.4662921
Pakistan,2009,190123222,1297.465219,1.83E+11,64.14,3.265223993
United States,1963,189242000,20701.26995,6.43E+11,69.91707317,8.831891186
Brazil,2006,188820682,7534.5425,1.08E+12,72.037,1.481084895
Nigeria,2016,188666931,2570.959759,3.98E+11,52.043,0.432947785
Indonesia,1992,188558416,1629.847978,1.22E+11,64.126,1.356876007
Brazil,2005,186797334,7325.90355,8.66E+11,71.753,1.524013393
United States,1962,186538000,20116.23512,6.09E+11,70.1195122,9.331672945
Pakistan,2008,185931955,1282.187976,1.98E+11,64.036,3.459371004
Indonesia,1991,185361228,1556.806664,1.11E+11,63.537,1.324064184
Brazil,2004,184722043,7178.347485,6.50E+11,71.131,1.461268409
Nigeria,2015,183995785,2679.554223,4.80E+11,51.841,0.417636538
United States,1961,183691000,19253.54733,5.67E+11,70.27073171,9.1560315
Brazil,2003,182629278,6865.17325,5.41E+11,70.72,1.503477636
Indonesia,1990,182159874,1483.638032,1.01E+11,63.181,1.41049292
Pakistan,2007,181924521,1283.222051,1.81E+11,63.852,3.5119861
United States,1960,180671000,19135.26818,5.46E+11,69.77073171,8.993124587
Brazil,2002,180476685,6868.695907,4.93E+11,70.41,1.895771199
Nigeria,2014,179379016,2677.493581,5.55E+11,51.791,0.414718777
Indonesia,1989,178949174,1408.502483,89890113723,62.696,1.389136341
Brazil,2001,178211881,6749.881603,5.42E+11,70.195,1.951882445
Pakistan,2006,178069984,1255.207288,1.59E+11,63.731,3.645255204
Brazil,2000,175873720,6745.857771,6.37E+11,69.737,1.730726147
Indonesia,1988,175694647,1330.95344,80194046348,62.211,1.530841059
Nigeria,2013,174726123,2585.647196,4.94E+11,51.707,0.469695305
Pakistan,2005,174372098,1208.68129,1.43E+11,62.466,3.897019393
Brazil,1999,173486281,6551.226671,5.81E+11,69.524,1.645474667
Indonesia,1987,172421390,1283.962692,72266266225,61.973,1.72218767
Bangladesh,2022,171186372,1784.73888,4.78E+11,0,1.128820105
Brazil,1998,171039804,6613.983181,8.46E+11,69.189,1.66229192
Pakistan,2004,170648620,1151.280409,1.30E+11,63.052,3.956034117
Nigeria,2012,170075932,2490.213111,4.42E+11,51.497,0.50426493
Bangladesh,2021,169356251,1684.433479,4.38E+11,72.381,1.196646986
Indonesia,1986,169135273,1246.579724,76685219776,61.722,2.009765396
Brazil,1997,168546707,6689.199377,8.69E+11,68.813,1.577688316
Bangladesh,2020,167420951,1593.3474,3.89E+11,71.968,1.244689509
Pakistan,2003,166876680,1091.801238,1.10E+11,62.843,4.091427187
Brazil,1996,166037122,6567.352461,8.39E+11,68.409,1.6548435
Indonesia,1985,165791694,1202.353391,81748996020,61.307,2.170599354
Bangladesh,2019,165516222,1557.964327,3.66E+11,72.806,1.244100823
Nigeria,2011,165463745,2455.746494,3.91E+11,51.357,0.579227031
Bangladesh,2018,163683958,1460.304228,3.34E+11,72.567,1.153957535
Brazil,1995,163515328,6524.518853,7.59E+11,67.919,1.86213698
Pakistan,2002,163262807,1058.780567,95604302809,62.626,4.073770168
Indonesia,1984,162331962,1198.460064,80790889103,60.728,2.285420259
Bangladesh,2017,161793964,1376.603526,3.04E+11,71.788,1.127581108
Brazil,1994,160980472,6358.678787,5.25E+11,67.568,2.016007789
Nigeria,2010,160952853,2397.323545,3.47E+11,50.945,0.539231118
Bangladesh,2016,159784568,1307.732328,2.78E+11,71.09,1.225900381
Pakistan,2001,159217727,1058.221014,94985618480,62.421,3.878933945
Indonesia,1983,158790611,1146.727817,77357300691,60.273,2.39812942
Brazil,1993,158440875,6103.377215,4.28E+11,67.109,1.927922815
Bangladesh,2015,157830000,1236.004392,2.08E+11,70.491,1.208517107
Nigeria,2009,156595758,2281.386346,2.80E+11,50.712,0.505855628
Bangladesh,2014,155961299,1173.893,1.84E+11,69.986,1.136443272
Brazil,1992,155900790,5911.687023,3.83E+11,66.708,1.521528861
Indonesia,1982,155228658,1123.649988,87198907627,59.757,2.90192827
Pakistan,2000,154369924,1053.004306,97464802345,62.102,4.168722714
Bangladesh,2013,154030139,1120.685334,1.62E+11,69.565,1.113729429
Brazil,1991,153336445,6043.432634,3.98E+11,66.31,1.963333333
Nigeria,2008,152382506,2170.058816,3.24E+11,50.225,0.489084135
Bangladesh,2012,152090649,1070.595164,1.45E+11,69.554,1.180897234
Indonesia,1981,151686337,1124.618193,82471348574,59.138,2.884622001
Brazil,1990,150706446,6086.077553,4.50E+11,65.985,2.363841025
Bangladesh,2011,150211005,1017.627731,1.39E+11,68.809,1.217668949
Pakistan,1999,149694462,1041.523364,61165857030,61.679,5.189899265
Russia,1992,148538197,6345.912109,4.56E+11,66.87317073,4.427032321
Russia,1993,148458777,5798.914551,4.31E+11,64.93585366,4.181324647
Russia,1994,148407912,5071.742676,3.93E+11,64.46707317,4.523700655
Russia,1991,148394216,7432.021484,5.17E+11,68.47439024,0
Bangladesh,2010,148391139,967.5610807,1.25E+11,68.638,1.184384017
Russia,1995,148375787,4862.646484,3.92E+11,64.69073171,3.784429967
Nigeria,2007,148294028,2088.60443,0,50.033,0.370960977
Indonesia,1980,148177096,1067.172024,69275428145,58.754,2.917217691
Russia,1996,148160129,4686.862793,3.86E+11,65.85414634,3.756558821
Brazil,1989,148003411,6479.069096,4.49E+11,65.868,2.68625
Russia,1990,147969407,7849.519043,5.16E+11,68.88609756,0
Russia,1997,147915361,4760.339355,3.96E+11,66.69878049,4.039809297
Russia,1989,147721000,8105.89502,5.07E+11,69.17170732,0
Russia,1998,147670784,4515.509277,2.59E+11,67.0297561,2.732649089
Russia,1999,147214776,4819.380371,1.88E+11,65.98219512,3.073287922
Russia,1988,146857000,0,5.57E+11,69.46439024,0
Bangladesh,2009,146706810,927.0180869,1.11E+11,67.403,1.028939548
Russia,2000,146596869,5323.666504,2.53E+11,65.48365854,3.307029837
Russia,2001,145976482,5618.955566,3.02E+11,65.38341463,3.546319229
Russia,1987,145908000,0,0,69.44,0
Pakistan,1998,145476106,1033.882828,59853183246,61.09,5.415095044
Bangladesh,2008,145421318,890.2961672,98684113103,67.051,0.938215292
Russia,2002,145306497,5910.171875,3.39E+11,65.12878049,3.756277391
Brazil,1988,145253973,6399.484368,0,65.454,2.118072205
Russia,1986,144894000,0,0,69.3897561,0
Indonesia,1979,144693087,993.5164065,49017751257,58.153,3.020258919
Russia,2003,144648618,6370.453613,4.17E+11,65.02756098,3.67083809
Russia,2017,144496739,9473.1875,1.53E+12,72.45146341,4.248996052
Russia,2018,144477859,9739.908203,1.62E+12,72.66219512,3.71982244
Russia,2019,144406261,9958.469727,1.64E+12,73.08390244,3.860337504
Russia,2016,144342397,9313.975586,1.24E+12,71.65121951,5.425147705
Nigeria,2006,144329764,2013.274011,0,49.73,0.348375434
Russia,2022,144236933,10030.03906,2.19E+12,0,4.056316332
Bangladesh,2007,144135934,847.2819482,84719837822,66.714,0.997091964
Russia,2021,144130482,10251.67676,1.79E+12,69.36121951,3.720451365
Russia,2015,144096870,9313.021484,1.33E+12,71.18341463,4.871514747
Russia,2020,144073139,9714.383789,1.46E+12,71.33878049,4.171478901
Russia,2004,144067316,6856.678223,5.78E+11,65.47097561,3.300353647
Russia,1985,143858000,0,0,67.85682927,0
Russia,2014,143819667,9520.948242,1.99E+12,70.74365854,4.112992978
Russia,2005,143518814,7323.385254,7.45E+11,65.5297561,3.331237234
Russia,2013,143506995,9621.517578,2.21E+12,70.57878049,3.854042583
Russia,2012,143201721,9475.69043,2.14E+12,70.07219512,3.689240435
Russia,2006,143049637,7949.896973,9.61E+11,66.72756098,3.246357234
Russia,2011,142960908,9124.474609,1.99E+12,69.68390244,3.433043838
Russia,2010,142849468,8755.120117,1.48E+12,68.84121951,3.58508572
Russia,2007,142805114,8640.40625,1.27E+12,67.58682927,3.118542075
Russia,2009,142785349,8381.868164,1.18E+12,68.68463415,3.924063403
Russia,1984,142745000,0,0,67.20268293,0
Russia,2008,142742366,9093.700195,1.61E+12,67.94926829,3.14948602
Bangladesh,2006,142628831,799.7814748,75870230200,67.241,0.989838837
Brazil,1987,142466264,6528.623469,0,65.08,1.743994031
Russia,1983,141668000,0,0,67.65268293,0
Pakistan,1997,141330267,1037.746204,60247042296,60.603,5.621216489
Indonesia,1978,141250964,949.8787712,49495081086,57.565,3.163193529
Bangladesh,2005,140912590,758.8899732,72520666667,67.299,0.97281009
Russia,1982,140823000,0,0,67.80609756,0
Nigeria,2005,140490722,1950.122368,0,49.297,0.397422937
Russia,1981,139941000,0,0,67.26390244,0
Brazil,1986,139643355,6433.497982,0,64.64,1.220388728
Russia,1980,139010000,0,0,67.03390244,0
Bangladesh,2004,138789725,723.2278384,67925445898,67.187,0.998859774
Russia,1979,138027000,0,0,67.11439024,0
Indonesia,1977,137861540,910.6672881,44173975904,57.081,3.206089202
Pakistan,1996,137234810,1057.983211,61353055619,60.398,6.037166305
Russia,1978,137060000,0,0,67.39097561,0
Brazil,1985,136783180,6110.358401,0,64.198,1.429523122
Nigeria,2004,136756848,1882.181986,0,48.767,0.490996769
Bangladesh,2003,136503206,698.7320856,62584110535,66.824,1.002633098
Russia,1977,136100000,0,0,67.37634146,0
Russia,1976,135147000,0,0,67.48756098,0
Indonesia,1976,134521025,862.0387114,36227710843,56.514,3.421867625
Russia,1975,134200000,0,0,67.72390244,0
Bangladesh,2002,134139826,678.8675089,56908044576,66.612,1.048366463
Brazil,1984,133888775,5788.087171,0,63.773,1.199541045
Russia,1974,133432000,0,0,68.3202439,0
Nigeria,2003,133119801,1769.882237,0,48.441,0.570707545
Pakistan,1995,133117476,1040.288297,58850709438,59.878,5.820225283
Russia,1973,132669000,0,0,68.29463415,0
Russia,1972,131909000,0,0,68.30853659,0
Bangladesh,2001,131670484,666.0677553,55629781319,66.135,1.288422776
Indonesia,1975,131213215,825.3391251,29124819277,55.968,3.492189045
Russia,1971,131155000,0,0,68.37658537,0
Brazil,1983,130977370,5613.611519,0,63.331,1.254580323
Russia,1970,130404000,0,0,68.13365854,0
Russia,1969,129664000,0,0,66.87629268,0
Nigeria,2002,129583026,1693.745727,0,47.928,0.954338045
Pakistan,1994,129245139,1020.798331,50683426964,60.116,5.923548293
Bangladesh,2000,129193327,646.0377635,55101749155,65.779,1.357119181
Russia,1968,128928000,0,0,67.48936585,0
Russia,1967,128196000,0,0,67.59380488,0
Japan,2010,128070000,32942.20208,5.91E+12,82.84268293,0.949032561
Brazil,1982,128065095,5914.565078,0,62.856,1.303534361
Japan,2008,128063000,33557.6454,5.24E+12,82.58756098,0.907855046
Japan,2009,128047000,31651.08377,5.42E+12,82.93146341,0.972969566
Japan,2007,128001000,33990.03603,4.72E+12,82.50707317,0.884987382
Indonesia,1974,127945196,801.4775469,24580481928,55.429,2.705920807
Japan,2006,127854000,33531.51856,4.72E+12,82.32195122,0.902988432
Japan,2011,127833000,33011.13423,6.41E+12,82.59121951,0.97482355
Japan,2005,127773000,33098.54747,4.94E+12,81.95512195,0.9169168
Japan,2004,127761000,32515.1158,4.99E+12,82.0302439,0.926604016
Japan,2003,127718000,31830.21758,4.59E+12,81.76,0.94004661
