Country,indicator,Year,obs_value,unit_of_measure
Armenia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,76,Index
Armenia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,76,Index
Armenia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,77,Index
Australia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,88,Index
Australia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,89,Index
Australia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,89,Index
Australia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,91,Index
Australia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,91,Index
Australia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,91,Index
Australia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,91,Index
Austria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,86,Index
Austria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,89,Index
Austria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,90,Index
Austria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,92,Index
Austria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,92,Index
Austria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,91,Index
Austria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,91,Index
Azerbaijan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,41,Index
Azerbaijan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,41,Index
Azerbaijan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,45,Index
Azerbaijan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,50,Index
Azerbaijan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,51,Index
Azerbaijan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,51,Index
Azerbaijan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,51,Index
Bahamas,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,84,Index
Bahamas,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,83,Index
Bahamas,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,85,Index
Bahamas,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,84,Index
Bahamas,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,84,Index
Bahamas,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,83,Index
Bahamas,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,80,Index
Bahrain,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,78,Index
Bahrain,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,80,Index
Bahrain,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,82,Index
Bahrain,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,83,Index
Bahrain,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,83,Index
Bahrain,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,84,Index
Bahrain,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,84,Index
Bangladesh,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,35,Index
Bangladesh,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,42,Index
Bangladesh,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,49,Index
Bangladesh,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,58,Index
Bangladesh,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,59,Index
Bangladesh,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,59,Index
Bangladesh,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,59,Index
Barbados,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,83,Index
Barbados,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,82,Index
Barbados,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,81,Index
Barbados,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,87,Index
Barbados,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,85,Index
Barbados,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,85,Index
Barbados,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,83,Index
Belarus,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,87,Index
Belarus,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,88,Index
Belarus,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,89,Index
Belarus,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,90,Index
Belarus,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,90,Index
Belarus,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,90,Index
Belarus,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,90,Index
Belgium,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,91,Index
Belgium,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,93,Index
Belgium,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,94,Index
Belgium,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,94,Index
Belgium,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,94,Index
Belgium,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,94,Index
Belgium,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,94,Index
Belize,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,77,Index
Belize,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,77,Index
Belize,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,81,Index
Belize,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,81,Index
Belize,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,79,Index
Belize,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,81,Index
Belize,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,78,Index
Benin,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,39,Index
Benin,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,39,Index
Benin,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,39,Index
Benin,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,38,Index
Benin,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,40,Index
Benin,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,42,Index
Benin,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,43,Index
Bhutan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,72,Index
Bhutan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,75,Index
Bhutan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,79,Index
Bhutan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,83,Index
Bhutan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,82,Index
Bhutan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,82,Index
Bhutan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,83,Index
"Bolivia, Plurinational State of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,54,Index
"Bolivia, Plurinational State of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,60,Index
"Bolivia, Plurinational State of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,67,Index
"Bolivia, Plurinational State of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,71,Index
"Bolivia, Plurinational State of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,75,Index
"Bolivia, Plurinational State of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,73,Index
"Bolivia, Plurinational State of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,72,Index
Bosnia and Herzegovina,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,59,Index
Bosnia and Herzegovina,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,61,Index
Bosnia and Herzegovina,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,62,Index
Bosnia and Herzegovina,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,63,Index
Bosnia and Herzegovina,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,63,Index
Bosnia and Herzegovina,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,63,Index
Bosnia and Herzegovina,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,64,Index
Botswana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,52,Index
Botswana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,53,Index
Botswana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,54,Index
Botswana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,54,Index
Botswana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,54,Index
Botswana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,54,Index
Botswana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,54,Index
Brazil,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,75,Index
Brazil,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,78,Index
Brazil,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,79,Index
Brazil,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,79,Index
Brazil,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,77,Index
Brazil,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,73,Index
Brazil,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,73,Index
Brunei,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,87,Index
Brunei,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,87,Index
Brunei,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,88,Index
Brunei,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,88,Index
Brunei,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,89,Index
Brunei,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,88,Index
Brunei,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,89,Index
Bulgaria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,70,Index
Bulgaria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,73,Index
Bulgaria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,77,Index
Bulgaria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,80,Index
Bulgaria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,82,Index
Bulgaria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,83,Index
Bulgaria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,83,Index
Burkina Faso,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,25,Index
Burkina Faso,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,38,Index
Burkina Faso,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,52,Index
Burkina Faso,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,57,Index
Burkina Faso,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,59,Index
Burkina Faso,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,60,Index
Burkina Faso,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,60,Index
Burundi,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,37,Index
Burundi,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,40,Index
Burundi,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,51,Index
Burundi,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,57,Index
Burundi,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,57,Index
Burundi,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,58,Index
Burundi,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,59,Index
Cape Verde,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,70,Index
Cape Verde,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,72,Index
Cape Verde,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,75,Index
Cape Verde,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,75,Index
Cape Verde,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,76,Index
Cape Verde,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,76,Index
Cape Verde,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,76,Index
Cambodia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,37,Index
Cambodia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,50,Index
Cambodia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,66,Index
Cambodia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,73,Index
Cambodia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,73,Index
Cambodia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,74,Index
Cambodia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,74,Index
Cameroon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,38,Index
Cameroon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,48,Index
Cameroon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,47,Index
Cameroon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,47,Index
Cameroon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,47,Index
Cameroon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,47,Index
Cameroon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,48,Index
Canada,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,92,Index
Canada,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,93,Index
Canada,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,92,Index
Canada,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,93,Index
Canada,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,93,Index
Canada,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,93,Index
Canada,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,94,Index
Central African Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,31,Index
Central African Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,35,Index
Central African Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,34,Index
Central African Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,36,Index
Central African Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,37,Index
Central African Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,38,Index
Central African Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,38,Index
Chad,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,19,Index
Chad,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,16,Index
Chad,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,25,Index
Chad,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,28,Index
Chad,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,27,Index
Chad,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,27,Index
Chad,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,29,Index
Chile,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,85,Index
Chile,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,87,Index
Chile,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,88,Index
Chile,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,90,Index
Chile,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,90,Index
Chile,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,91,Index
Chile,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,91,Index
China,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,77,Index
China,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,80,Index
China,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,84,Index
China,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,88,Index
China,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,90,Index
China,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,91,Index
China,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,92,Index
Colombia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,71,Index
Colombia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,79,Index
Colombia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,80,Index
Colombia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,81,Index
Colombia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,82,Index
Colombia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,81,Index
Colombia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,80,Index
Comoros,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,48,Index
Comoros,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,46,Index
Comoros,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,45,Index
Comoros,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,48,Index
Comoros,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,49,Index
Comoros,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,50,Index
Comoros,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,50,Index
Congo,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,38,Index
Congo,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,47,Index
Congo,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,55,Index
Congo,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,50,Index
Congo,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,49,Index
Congo,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,52,Index
Congo,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,52,Index
Cook Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,74,Index
Cook Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,76,Index
Cook Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,77,Index
Cook Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,81,Index
Cook Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,82,Index
Cook Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,83,Index
Cook Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,83,Index
Costa Rica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,86,Index
Costa Rica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,88,Index
Costa Rica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,85,Index
Costa Rica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,85,Index
Costa Rica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,89,Index
Costa Rica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,88,Index
Costa Rica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,89,Index
Croatia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,72,Index
Croatia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,76,Index
Croatia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,79,Index
Croatia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,80,Index
Croatia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,81,Index
Croatia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,83,Index
Croatia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,83,Index
Cuba,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,94,Index
Cuba,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,93,Index
Cuba,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,95,Index
Cuba,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,92,Index
Cuba,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,90,Index
Cuba,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,89,Index
Cuba,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,89,Index
Cyprus,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,78,Index
Cyprus,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,81,Index
Cyprus,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,83,Index
Cyprus,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,83,Index
Cyprus,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,83,Index
Cyprus,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,84,Index
Cyprus,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,84,Index
Czech Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,89,Index
Czech Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,91,Index
Czech Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,92,Index
Czech Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,93,Index
Czech Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,93,Index
Czech Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,93,Index
Czech Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,93,Index
Ivory Coast,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,38,Index
Ivory Coast,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,41,Index
Ivory Coast,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,43,Index
